ID sex Cross direction DOB wean diferenca_dias wk1 wk2 wk3 wk4 wk5 wk6 wk7 wk8 wk9 wk10 wk11 wk12 wk13 wk14 wk15 wk16
1591 M B WG 2012-09-05 2012-09-26 21 8.2 10.5 12.7 17.0 20.4 20.2 21.1 21.9 22.6 22.5 23.4 23.6 24.8 24.9 25.7 26.1
1598 F B GW 2012-09-08 2012-10-04 26 4.8 7.9 10.5 12.3 13.9 15.4 16.2 16.7 16.8 17.1 17.4 18.4 18.9 19.9 21.6 20.8
1516 F B WG 2012-08-17 2012-09-12 26 5.1 9.0 11.4 12.6 15.0 15.6 15.1 15.6 16.5 16.3 18.2 17.1 17.4 19.5 19.4 19.9
1524 F B GW 2012-08-17 2012-09-08 22 6.0 10.2 11.0 13.4 15.2 16.3 16.3 16.1 19.0 18.3 19.1 19.4 20.6 20.6 20.7 22.7
1533 F B WG 2012-08-21 2012-09-14 24 5.1 7.8 10.9 12.3 13.4 14.7 15.3 15.5 15.6 16.0 16.1 16.9 17.0 17.3 17.8 18.4
1541 F B GW 2012-08-21 2012-09-15 25 4.5 8.8 10.1 11.7 13.6 14.6 15.2 15.6 15.5 14.9 15.6 16.3 16.7 16.9 17.2 17.5
1549 M B GW 2012-08-31 2012-09-26 26 5.4 9.3 11.8 15.7 19.7 18.5 19.6 20.2 19.7 20.4 20.5 21.2 21.6 21.5 22.1 23.1
1557 M B WG 2012-08-29 2012-09-21 23  7.1 9.1 12.9 17.0 17.0 18.6 19.3 19.7 21.1 20.3 22.0 22.4 22.9 23.4 23.4
1564 F B WG 2012-08-29 2012-09-21 23  7.0 8.1 8.7 10.4 11.6 11.8 12.0 12.1 12.4 12.6 12.4 12.7 13.6 14.3 13.8
1986 M A WG 2012-09-05 2012-10-03 28 7.1 12.5 14.8 18.0 20.4 19.3 21.8 20.1 20.7 21.2 21.0 20.6 21.7 22.6 23.4 
1576 M B GW 2012-09-07 2012-09-29 22 6.4 10.0 12.2 17.6 21.6 23.1 23.1 23.5 24.9 24.0 24.4 25.5 25.7 26.5 27.3 28.4
1584 F B WG 2012-09-07 2012-10-03 26 4.0 7.8 10.0 11.4 12.9 14.4 14.7 14.0 14.8 14.4 14.7 14.5 14.4 15.6 15.5 15.9
1592 M B WG 2012-09-05 2012-09-26 21 7.9 10.2 14.1 17.6 19.5 19.5 20.4 20.9 21.3 21.8 22.3 22.7 23.3 24.4 24.9 24.3
1599 F B GW 2012-09-08 2012-10-04 26 4.8 7.8 10.0 11.8 13.4 14.6 15.8 14.8 16.0 16.0 16.6 17.7 19.6 19.8 20.6 21.2
1517 M B WG 2012-08-17 2012-09-12 26 4.9 8.9 11.0  13.7  16.4 16.9 17.7 18.7 18.2 19.0 18.8 20.0 19.9 20.3
1526 F B WG 2012-08-21 2012-09-14 24 4.8 7.7 10.2 11.2 13.0 13.9 15.0 15.0 15.5 15.1 15.4 15.4 16.0 15.9 16.1 16.4
1534 M B WG 2012-08-21 2012-09-14 24 4.8 8.2 11.1 12.3 15.1 17.3 17.7 18.6 18.3 18.9 18.5 19.8 20.6 20.6 21.1 21.2
1542 M B GW 2012-08-31 2012-09-26 26 5.1 9.0 11.6 17.1 21.5 20.1 20.8 21.3 21.0 21.5 21.4 21.8 22.6 22.6 22.9 22.7
1550 M B GW 2012-09-01 2012-09-25 24 5.7 10.7 13.0 16.5 20.4 21.7 23.2 24.4 25.5 26.5 27.5 28.0 28.3 30.9 32.8 33.5
1558 M B WG 2012-08-29 2012-09-21 23  7.4 9.4 12.6 15.8 15.7 17.7 17.6 17.9 18.7 17.1 18.8 19.3 20.0 19.5 20.1
1565 F B WG 2012-08-29 2012-09-21 23  6.9 8.3 9.6 11.1 12.2 12.6 13.6 13.8 14.3 14.1 15.0 15.1 15.9 16.2 16.6
1987 M A WG 2012-09-05 2012-10-03 28 6.4 11.2 14.3 19.0 21.2 21.1 19.9 23.2 23.2 24.4 25.1 25.4 26.2 27.1 27.9 
1577 M B GW 2012-09-07 2012-09-29 22 5.7 9.5 10.1 12.5 16.6 17.1 17.5 18.8 20.1 20.4 19.9 21.2 21.8 25.0 24.3 26.7
1585 M B WG 2012-09-07 2012-10-03 26 5.1 8.7 10.4 13.4 17.7 19.5 20.6 20.5 21.8 22.5 22.8 23.1 23.1 22.1 22.8 23.8
1593 M B WG 2012-09-05 2012-09-26 21 8.1 10.5 13.8 17.0 19.7 19.6 20.3 20.5 20.6 20.7 20.9 21.0 20.9 21.8 22.1 21.8
1611 M B GW 2012-09-09 2012-10-06 27 5.4 9.3 11.5 13.7 17.6 17.9 18.2 18.3 19.0 18.5 20.2 20.9 18.1   
1607 M B WG 2012-09-08 2012-10-06 28 6.3 10.3 12.8 16.7 19.3 18.8 20.0 20.4 17.9 21.3 20.8 20.5 21.3 21.9 21.7 22.6
1615 M B GW 2012-09-09 2012-10-06 27 5.2 9.2 12.0 14.1 18.3 19.4 21.5 22.5 23.4 24.8 23.7 24.3 25.4 24.0 24.1 24.4
1623 M B WG 2012-09-10 2012-10-06 26 5.2 8.2 11.2 12.6 14.4 14.7 16.5 17.1 17.1 17.4 19.0 19.2 19.1 19.4 21.4 21.4
1631 F B WG 2012-09-12 2012-10-08 26 5.2 8.9 12.1 14.7 16.8 17.1 17.5 17.7 17.3 18.8 17.7 18.0 18.9 19.5 19.3 19.1
1637 M B WG 2012-09-14 2012-10-10 26 5.6 9.3 12.3 13.7 17.1 18.2 18.2 19.6 19.7 20.6 20.8 22.7 24.6 25.0 25.1 26.5
1645 M B GW 2012-09-14 2012-10-08 24 5.0 8.1 10.2 13.9 16.4 17.5 17.7 19.0 19.6 19.5 20.7 20.8 21.6 22.0 22.2 22.3
1653 M B WG 2012-09-21 2012-10-16 25 5.4 9.1 12.2 14.5 18.3 18.2 18.8 18.3 20.3 20.4 19.6 20.5 20.2 20.9 20.9 21.9
1661 M B WG 2012-09-21 2012-10-13 22 4.8 8.3 10.5 14.5 18.2 18.0 19.6 19.4 17.8 21.8 21.4 23.2 23.3 24.0 25.0 27.6
1677 M B GW 2012-09-24 2012-10-22 28 6.3 11.1 13.9 16.3 17.3 17.0 17.6 18.7 18.9 19.6 19.6 20.3 20.9 22.0 23.0 23.6
1685 F B GW 2012-09-25 2012-10-17 22 5.5 8.4 9.6 11.5 12.2 12.3 13.0 13.7 14.3 15.2 14.0 13.8 13.8 14.6 14.6 14.8
1601 F B GW 2012-09-08 2012-10-04 26 5.5 9.2 11.8 14.5 16.5 16.4 16.9 17.1 18.2 18.4 16.1 18.4 20.1 19.9 21.4 21.9
1608 M B WG 2012-09-08 2012-10-06 28 5.1 9.1 11.8 15.2 15.0 15.9 16.4 16.2 16.5 16.7 17.6 17.8 18.5 18.8 18.4 19.9
1616 F B GW 2012-09-09 2012-10-06 27 5.1 9.1 12.1 14.2 16.7 16.4 16.5 16.2 16.5 16.7 16.5 17.5 17.8 18.0 18.7 18.9
1624 M B WG 2012-09-10 2012-10-06 26 5.0 8.1 11.5 14.6 16.7 16.5 17.4 17.4 17.6 19.0 18.9 19.3 19.9 20.0 20.9 21.2
1632 M B WG 2012-09-12 2012-10-08 26 4.8 8.3 11.1 13.7 17.9 19.7 21.5 22.5 22.8 24.7 23.6 24.5 25.1 25.9 26.8 26.3
1638 F B WG 2012-09-14 2012-10-10 26 5.0 8.7 11.3 13.2 16.3 16.9 18.1 18.1  19.0 17.7 19.4 20.5 20.2 20.5 16.9
1646 F B GW 2012-09-14 2012-10-08 24 4.7 8.0 9.6 11.7 13.3 15.0 14.9 15.2 15.6 16.7 16.4 17.7 18.4 17.6 18.8 20.2
1654 F B WG 2012-09-21 2012-10-16 25 4.7 7.9 10.4 13.2 14.9 15.0 15.3 15.8 16.9 18.1 16.2 16.3 17.8 18.2 18.8 18.5
1662 F B WG 2012-09-21 2012-10-13 22 4.6 8.1 9.9 11.7 15.4 15.0 15.7 16.4 17.3 17.3 17.1 18.0 17.8 17.8 18.1 19.1
1670 F B GW 2012-09-22 2012-10-18 26 5.0 8.8 10.9 12.6 15.8 15.7 15.6 15.4 15.5 15.9 17.1 18.0 18.1 19.1 21.2 21.4
1678 M B GW 2012-09-25 2012-10-17 22 5.9 9.1 11.6 15.8 17.7 17.3 18.1 19.6 21.3 21.2 19.9 20.8 20.3 21.9 21.9 22.3
1686 M B WG 2012-09-26 2012-10-17 21 5.8 8.3 11.4 15.0 17.7 19.2 19.7 21.7 22.2 22.8 22.9 23.4 23.9 24.4 24.2 25.2
1602 F B GW 2012-09-08 2012-10-04 26 4.4 8.0 10.2 12.2 13.9 14.7 14.8 15.0 15.1 15.7 15.0 16.6 18.1 19.9 21.3 21.3
1609 M B WG 2012-09-08 2012-10-06 28 6.1 10.2 13.3 16.9 18.6 18.5 18.6 19.3 19.4 20.0 21.5 22.1 22.4 23.0 22.8 24.2
1617 F B WG 2012-09-09 2012-10-03 24 5.3 8.8 10.1 13.5 15.8 15.3 16.0 16.0 17.3 17.1 18.1 19.3 19.1 19.3 19.9 19.3
1625 F B WG 2012-09-10 2012-10-06 26 5.0 7.7 10.0 11.9 14.5 14.6 15.3 14.5 14.6 16.6 16.1 16.3 17.6 17.2 18.0 18.8
1633 F B WG 2012-09-12 2012-10-08 26 5.2 8.7 11.3 12.1 12.9 13.6 13.6 14.1 14.1 15.6 15.9 16.4 17.1 17.3 17.4 18.2
1639 M B WG 2012-09-14 2012-10-10 26 5.0 8.7 11.9 15.4 18.9 18.8 19.3 20.7 21.3 22.5 21.7 23.2 24.0 23.8 23.2 24.7
1647 M B GW 2012-09-14 2012-10-08 24 5.4 9.0 10.3 12.6 15.1 16.6 16.5 17.2 17.0 17.6 17.5 18.1 18.5 18.9 20.5 20.2
1663 M B WG 2012-09-21 2012-10-13 22 4.9 8.4 10.5 14.2 18.0 18.0 18.6 18.8  21.0 21.0 21.5 21.9 23.5 23.5 25.3
1671 F B GW 2012-09-22 2012-10-18 26 4.6 8.6 10.3 11.8 14.6 15.5 16.6 16.9 16.7 17.2 17.8 18.8 19.2 20.3 20.0 20.1
1679 F B GW 2012-09-25 2012-10-17 22 6.1 9.4 11.7 13.5 13.4 13.0 14.0 14.9 14.3 14.5 14.0 15.2 14.2 14.9 14.9 15.2
1687 M B WG 2012-09-26 2012-10-17 21 5.7 8.0 11.5 15.4 18.0 19.1 19.0 20.7 20.6 21.2 21.6 21.7 22.7 22.8 22.4 23.4
1610 M B WG 2012-09-08 2012-10-06 28 6.3 10.7 13.4 17.0 19.3 19.3 19.8 19.9 19.4 20.3 20.9 22.6 23.7 24.6 24.4 24.9
1618 F B WG 2012-09-09 2012-10-03 24 5.6 9.1 10.4 13.4 16.0 15.1 15.6 15.0 15.8 16.0 16.2 17.9 17.9 17.2 17.4 18.0
1626 F B WG 2012-09-10 2012-10-06 26 5.3 8.5 10.8 13.6 15.9 15.4 16.0 16.3 16.1 16.8 17.1 17.7 17.8 17.9 19.2 19.3
1634 F B WG 2012-09-12 2012-10-08 26 5.4 8.7 10.7 10.8 12.0 14.1 15.8 16.5 16.4 16.9 17.0 17.0 17.0 17.1 17.4 17.7
1640 M B WG 2012-09-14 2012-10-10 26 5.2 9.0 11.9 15.7 19.2 19.4 19.9 20.8 20.8 22.2 21.3 21.4 22.4 23.2 23.7 24.7
1648 M B GW 2012-09-14 2012-10-08 24 4.8 8.6 10.5 13.8 16.1 16.8 17.0 17.8 17.5 18.3 18.7 18.9 19.6 20.4 20.7 21.4
1656 M B WG 2012-09-21 2012-10-16 25 5.2 8.9 11.1 14.3 16.6 18.3 18.9 18.2 19.5 20.0 20.1 20.5 19.9 19.8 20.4 21.2
1664 M B WG 2012-09-21 2012-10-13 22 5.2 8.8 11.0 12.5 16.6 18.4 21.4 22.2  24.7 25.9 26.7 26.7 28.4 28.4 29.2
1672 F B GW 2012-09-22 2012-10-18 26 4.4 8.4 10.9 14.2 16.7 16.4 17.0 17.9 17.5 17.4 16.4 17.8 17.2 16.8 17.0 16.9
1680 F B GW 2012-09-25 2012-10-17 22 6.2 9.1 10.7 13.7 15.4 15.9 16.3 16.7 16.9 17.0 16.5 17.0 17.7 18.7 21.0 23.1
1688 F B WG 2012-09-26 2012-10-17 21 4.7 7.2 9.6 11.1 12.9 13.6 13.2 14.3 14.0 14.8 13.6 15.1 14.9 14.9 15.7 16.3
1603 F B GW 2012-09-08 2012-10-04 26 5.0 8.3 11.0 12.3 13.4 14.3 14.5 14.4 15.3 15.4 15.0 16.0 16.6 16.3 16.8 16.8
1600 M B GW 2012-09-08 2012-10-04 26 6.3 9.7 12.8 16.6 18.3 18.1 19.6 18.7 19.2 18.9 21.2 21.5 21.4 21.2 20.6 21.5
1619 M B WG 2012-09-09 2012-10-03 24 5.5 9.0 10.3 13.9 17.7 18.2 19.4 19.5 19.2 19.8 20.9 21.9 21.5 21.8 21.1 22.5
1627 M B WG 2012-09-10 2012-10-06 26 4.7 7.6 9.8 11.7 14.3 14.4 15.9 15.6 16.0 17.3 17.2 17.2 18.3 17.5 18.5 18.09
1641 M B WG 2012-09-14 2012-10-10 26 5.2 8.7 10.2 11.4 14.0 15.2 15.4 16.0 16.0 17.5 16.0 17.1 18.1 18.2 18.4 18.5
1649 F B GW 2012-09-14 2012-10-08 24 4.6 8.2 10.6 13.0 13.9 13.2 13.9 14.1 14.2 14.6 14.7 16.3 16.2 17.2 18.1 18.0
1657 M B WG 2012-09-21 2012-10-16 25 4.8 8.5 10.7 13.2 17.1 18.0 18.5 18.5 19.8 20.6 20.8 20.8 20.7 20.5 21.1 22.0
1665 F B WG 2012-09-21 2012-10-13 22 5.0 8.7 10.3 12.7 12.9 13.3 14.6 16.2 16.5 16.5 16.9 17.3 18.0 20.2 17.7 17.3
1673 F B GW 2012-09-22 2012-10-18 26 3.9 7.4 9.7 12.5 16.4 17.3 18.1 18.4 17.6 17.8 18.0 17.9 18.2 17.9 18.8 19.0
1689 M B WG 2012-09-26 2012-10-17 21 5.6 7.8 11.2 15.1 16.6 18.2 18.4 19.4 19.7 20.3 21.8 22.5 22.6 22.0 21.6 23.5
1604 M B GW 2012-09-08 2012-10-04 26 5.3 8.4 11.1 14.7 18.4 18.3 20.1 20.3 21.0 21.8 20.6 21.1 22.1 22.0 21.9 22.6
1612 F B GW 2012-09-09 2012-10-06 27 5.3 9.4 11.4 12.4 16.3 17.0 16.6 17.3 18.4 18.3 17.8 18.9 19.0 19.5 19.9 21.0
1628 F B WG 2012-09-10 2012-10-06 26 4.1 6.9 9.4 12.1 14.8 14.4 15.4 15.2 15.8 16.4 16.2 17.1 16.6 17.1 17.4 16.8
1642 M B WG 2012-09-14 2012-10-10 26 5.0 8.6 11.3 13.7 16.1 16.3 16.9 18.4 18.2 19.3 19.5 19.9 20.4 20.7 21.1 22.6
1650 F B GW 2012-09-14 2012-10-08 24 4.7 8.6 10.0 11.4 13.0 13.4 13.0 13.4 13.4 14.2 13.7 13.9 14.6 14.8 15.3 14.6
1658 F B WG 2012-09-21 2012-10-13 22 4.7 8.2 10.3 11.6 12.4 13.2 14.5 14.0 14.9 15.0 15.4 15.7 17.2 17.6 17.0 18.4
1666 F B GW 2012-09-22 2012-10-18 26 4.6 8.5 9.8 10.8 14.0 14.5 15.4 16.4 15.1 14.8 15.2 17.2 18.7 19.4 19.3 19.3
1674 M B GW 2012-09-24 2012-10-22 28 6.3 11.0 12.9 16.2 18.2 17.9 18.0 19.5 19.4 20.6 20.3 20.8 22.2 22.4 23.1 23.2
1682 F B GW 2012-09-25 2012-10-17 22 5.8 9.1 9.8 11.1 11.6 11.6 12.7 14.5 14.0 14.3 13.6 13.9 13.4 13.6 14.1 14.4
1690 M B WG 2012-09-26 2012-10-17 21 6.4 9.2 12.5 16.2 18.3 18.7 18.9 19.7 20.7 20.7 21.2 21.8 23.0 22.9 23.9 23.4
1605 F B GW 2012-09-08 2012-10-04 26 4.4 6.9 8.9 10.7 12.2 13.8 14.4 14.3 14.5 14.3 14.7 15.1 16.0 16.4 16.1 16.1
1613 F B GW 2012-09-09 2012-10-06 27 4.0 7.8 10.8 13.7 16.4 15.3 15.3 16.2 17.4 18.0 17.6 19.2 18.8 19.5 19.9 20.9
1621 F B WG 2012-09-09 2012-10-03 24 5.6 9.1 10.2 12.7 14.8 15.2 14.5 14.0 14.8 15.2 14.6 16.5 16.7 16.8 18.6 18.3
1629 M B WG 2012-09-11 2012-10-03 22 2.5 6.5 8.1 10.3 13.9 14.9 14.8  17.3 18.3 18.0 18.9 19.2 19.3 19.6 21.7
1643 F B GW 2012-09-14 2012-10-08 24 5.1 9.0 11.0 11.6 14.1 15.0 15.1 15.5 15.6 16.8 15.1 16.7 16.4 17.5 18.2 18.5
1651 F B WG 2012-09-21 2012-10-16 25 5.1 8.6 11.0 12.9 15.0 15.4 16.3 16.4 17.5 17.8 17.3 17.9 18.5 19.9 20.5 20.1
1659 M B WG 2012-09-21 2012-10-13 22 4.4 7.5 9.4 12.6 16.3 16.3 16.4  15.0 17.3 15.9 16.6 17.2 17.1 16.6 18.2
1667 M B GW 2012-09-22 2012-10-18 26 5.4 9.3 10.7 11.4 15.3 18.9 20.8 22.0 22.0 23.0 21.3 23.2 22.9 24.2 24.8 25.9
1675 M B GW 2012-09-24 2012-10-22 28 5.6 10.1 13.4 17.8 18.9 18.5 18.4 19.8 19.0 19.8 19.5 20.0 21.2 21.1 21.4 21.8
1683 F B GW 2012-09-25 2012-10-17 22 5.9  10.9 13.0 14.0 14.5 15.5 16.1 16.4 17.0 15.9 16.2 16.4 16.3 17.1 17.3
1691 F B WG 2012-09-26 2012-10-17 21 5.2 7.7 10.2 10.4 12.7 13.4 12.9 14.4 14.2 13.8 13.2 14.5 14.2 15.4 15.7 15.7
1606 M B WG 2012-09-08 2012-10-06 28 6.1 10.3 13.5 17.7 19.1 18.9 19.3 19.2 19.8 19.4 20.0 20.3 20.3 20.5 20.4 21.1
1614 F B GW 2012-09-09 2012-10-06 27 5.7 9.6 12.2 14.8 17.8 18.1 18.4 22.0 21.9 20.8 20.1 23.3 23.7 21.6 22.8 21.2
1622 M B WG 2012-09-09 2012-10-03 24 5.7 9.1 11.0 13.4 17.3 18.5 18.6 19.1 20.1 20.5 20.4 22.1 21.0 22.4 21.9 23.0
1630 M B WG 2012-09-12 2012-10-08 26 4.8 8.2 11.6 13.0 16.6 15.8 16.6 17.9 16.9 18.2 18.4 17.6 18.5 18.6 19.0 18.5
1636 M B WG 2012-09-14 2012-10-10 26 4.7 8.3 10.6 12.4 14.6 15.2 15.0 15.1 15.7 17.3 16.5 17.6 18.0 18.3 18.5 19.5
1644 F B GW 2012-09-14 2012-10-08 24 4.7 8.3 10.3 12.4 15.1 15.4 14.9 16.1 16.7 17.5 17.7 18.9 19.6 18.7 20.2 20.0
1652 F B WG 2012-09-21 2012-10-16 25 5.2 8.3 10.7 14.1 15.8 16.1 16.6 16.2 17.4 18.0 17.1 17.4 17.9 18.1 18.9 19.5
1660 F B WG 2012-09-21 2012-10-13 22 5.7 9.4 12.0 14.7 16.8 16.6 17.5 18.2 20.1 20.7 19.4 19.6 20.1 20.2 20.2 22.6
1668 F B GW 2012-09-22 2012-10-18 26 5.2 9.0 11.6 13.5 16.7 17.1 17.8 18.7 17.9 18.4 19.3 20.5 20.8 21.5 22.3 23.4
1676 M B GW 2012-09-24 2012-10-22 28 5.1 9.8 13.4 18.7 20.0 21.6 21.7 23.5 24.3 25.0 24.7 24.8 26.1 26.5 27.3 27.6
1684 F B GW 2012-09-25 2012-10-17 22 6.3 9.1 10.7 13.0 14.0 13.7 15.3 16.0 16.2 16.3 16.9 17.1 17.2 17.6 18.6 19.5
1702 M B WG 2012-10-02 2012-10-30 28 5.7 9.7 11.4 13.3 16.5 18.1 17.5 18.8 19.0 19.8 19.5 20.1 20.9 21.4 22.0 21.9
1700 M B GW 2012-09-29 2012-10-24 25 6.0 10.2 13.1 17.9 21.8 23.3 23.7 24.7 26.2 26.5 26.9 26.8 27.4 27.6 29.4 30.8
1707 F B WG 2012-10-02 2012-10-28 26 3.2 6.7 8.7 10.3 12.4 13.5 14.8 14.5 14.1 14.7 15.5 15.0 15.4 15.9 15.8 16.4
1715 F B WG 2012-10-02 2012-10-30 28 4.3 8.0 10.0 10.4 13.3 13.6 14.1 15.3 16.3 17.3 19.3 19.2 18.3 19.8 21.5 20.3
1723 F B WG 2012-10-02 2012-10-27 25 5.1 8.7 10.6 13.0 16.7 15.4 14.9 17.3 19.0 17.9 17.6 18.3 18.8 18.8 19.7 18.5
1731 M B GW 2012-10-02 2012-10-30 28 5.0 8.9 11.7 14.7 19.3 18.2 19.6 20.6 22.1 21.8 22.5 22.0 23.8 23.9 25.1 24.4
1738 F B GW 2012-10-03 2012-10-30 27 4.6 7.6 9.2 10.9 13.4 13.5 14.9 15.0 15.2 15.6 15.4 15.7 15.2 15.6 16.3 17.0
1746 F B GW 2012-10-03 2012-10-26 23 5.6 9.2 11.5 13.3 14.0 13.9 15.3 17.6 16.5 17.0 17.3 17.3 17.4 18.4 19.1 19.2
1754 M B GW 2012-10-05 2012-10-30 25 5.4 8.6 10.6 11.6 14.9 16.8 18.1 19.3 19.7 20.0 20.0 21.6 23.4 22.4 22.7 23.7
1762 M B WG 2012-10-05 2012-11-02 28 4.3 7.3 10.1 13.3 16.6 17.1 17.7 17.1 18.8 19.5 19.2 20.0 21.0 20.8 21.3 21.9
1770 M B GW 2012-10-06 2012-11-03 28 4.7 8.7 11.8 14.8 17.0 17.6 18.0 18.5 18.9 21.0 22.1 23.6 24.5 25.2 26.0 26.4
1778 M B GW 2012-10-07 2012-10-31 24 5.4 9.1 11.2 15.4 16.6 17.0 16.8 17.5 17.3 17.6 17.8 18.6 19.2 19.3 19.3 20.4
1693 F B WG 2012-09-26 2012-10-17 21 5.9 8.4 11.3 13.0 15.6 17.1 16.3 17.0 17.4 17.5 16.5 18.1 18.2 17.9 18.3 18.7
1701 F B WG 2012-10-02 2012-10-30 28 5.5 9.3 11.7 13.0 15.4 16.9 17.6 17.9 18.6 18.4 19.0 18.4 19.3 19.8 19.8 21.5
1708 F B WG 2012-10-02 2012-10-28 26 4.5 7.7 10.1 12.8 13.7 13.1 15.2 15.4 16.0 15.3 15.8 15.9 16.3 16.5 16.9 18.1
1716 F B WG 2012-10-02 2012-10-30 28 4.4 8.1 10.5 12.1 13.8 14.1 14.2 14.9 16.6 16.1 16.0 15.8 16.4 16.8 17.4 18.0
1724 F B WG 2012-10-02 2012-10-27 25 3.7 6.8 8.4 10.3 12.9 12.4 13.3 13.5 15.3 14.0 14.3 14.2 15.4 15.1 15.7 16.4
1739 M B GW 2012-10-03 2012-10-30 27 3.9 8.1 10.1 11.9 16.1 14.9 16.2 16.8 17.1 19.4 20.7 21.7 19.0 22.7 23.8 24.2
1747 M B GW 2012-10-03 2012-10-26 23 6.3 10.1 13.7 17.6 20.9 20.4 22.0 22.0 22.0 22.3 22.5 22.8 22.5 23.0 23.0 23.7
1763 M B WG 2012-10-05 2012-11-02 28 4.1 7.1 9.8 11.8 14.2 14.1 17.0 16.0 17.1 18.1 18.5 18.6 19.2 20.0 20.4 21.2
1771 M B GW 2012-10-06 2012-11-03 28 4.5 8.3 11.7 14.6 16.3 16.6 17.3 20.1 20.3 21.3 21.5 22.8 23.6 23.0 23.9 24.1
1779 F B GW 2012-10-07 2012-10-31 24 4.4 8.0 10.5 13.6 15.5 14.8 14.8 15.9 15.5 15.4 15.1 15.9 15.5 16.5 16.2 16.8
1694 M B GW 2012-09-29 2012-10-24 25 5.7 9.6 11.7 17.1 17.4 18.2 19.0 20.1 21.0 21.7 22.2 22.8 24.2 25.1 26.2 26.7
1709 M B WG 2012-10-02 2012-10-28 26 4.3 7.7 10.5 13.5 15.9 15.9 16.7 17.9 18.8 19.4 19.3 20.0 21.8 22.3 23.5 23.5
1717 M B WG 2012-10-02 2012-10-30 28 4.6 8.3 11.6 15.1 19.3 20.0 21.0 21.6 20.9 21.0 22.2 23.8 25.4 25.0 26.3 26.8
1725 F B WG 2012-10-02 2012-10-27 25 4.7 8.1 10.4 11.3 14.4 13.5 15.2 15.6 17.3 13.9 14.9 15.6 17.6 17.9 19.3 19.7
1740 F B GW 2012-10-03 2012-10-30 27 4.6 8.1 10.5 12.0 14.5 14.2 16.0 16.3 17.1 17.7 19.0 17.5 22.4 20.5 20.8 20.5
1748 F B GW 2012-10-03 2012-10-26 23 6.1 10.0 12.8 14.8 15.4 16.2 17.0 18.3 19.0 19.2 19.9 19.3 19.7 19.7 20.5 22.3
1756 M B GW 2012-10-05 2012-10-30 25 5.2 8.4 11.4 12.1 16.0 16.8 19.3 20.0 20.4 21.3 20.2 20.6 21.8 22.4 23.2 23.4
1764 M B WG 2012-10-05 2012-11-02 28 4.2 7.2 9.8 14.3 17.6 18.5 19.3 18.8 20.4 21.2 21.0 21.3 22.0 22.8 22.8 23.6
1772 F B GW 2012-10-06 2012-11-03 28 4.6 8.2 11.1 13.8 15.1 16.1 16.1 17.4 16.9 16.8 16.6 16.6 16.9 17.1 17.3 17.5
1780 M B GW 2012-10-07 2012-10-31 24 5.8 9.4 10.8 13.2 15.3 15.7 15.6 16.7 16.6 16.5 16.9 18.4 19.4 19.4 20.3 21.1
1695 F B GW 2012-09-29 2012-10-24 25 5.6 9.7 11.7 14.9 17.0 17.4 18.2 18.5 19.2 20.6 20.0 21.3 20.8 21.0 22.6 22.4
1692 M B WG 2012-09-26 2012-10-17 21 5.6 8.0 11.0 13.3 14.6 15.6 15.9 16.7 17.1 17.7 17.8 18.5 18.8 19.2 20.0 19.7
1710 F B WG 2012-10-02 2012-10-28 26 3.7 7.1 9.5 11.0 12.2 13.1 14.1 14.9 15.5 14.9 14.5 14.6 14.9 15.1 15.6 15.8
1718 M B WG 2012-10-02 2012-10-30 28 4.7 8.2 10.7 13.3 15.3 15.1 16.6 17.3 17.2 17.7 18.1 20.1 20.3 20.0 21.0 21.1
1726 F B WG 2012-10-02 2012-10-27 25 4.3 8.0 10.3 12.1 14.8 14.2 16.8 16.2 17.1 15.5 15.9 15.5 16.5 17.6 17.9 18.7
1733 F B GW 2012-10-02 2012-10-30 28 3.6 7.4 10.2 11.5 14.6 14.4 15.5 15.0 15.5 16.5 16.9 16.1 16.5 17.4 17.9 18.2
1741 F B GW 2012-10-03 2012-10-30 27 4.5 7.4 9.3 10.9 12.8 12.2 13.4 15.1 14.9 14.7 15.0 14.8 16.6 17.3 17.4 17.6
1749 F B GW 2012-10-03 2012-10-26 23 5.6 9.6 12.8 14.2 14.4 14.4 16.7 18.6 17.5 17.2 17.7 17.9 17.8 18.9 20.0 20.4
1757 M B WG 2012-10-05 2012-11-02 28 4.0 6.5 9.0 12.1 16.7 15.4 17.6 17.1 18.8 19.7 19.9 19.9 21.2 20.4 21.5 22.6
1765 M B WG 2012-10-05 2012-11-02 28 3.9 6.8 9.6 13.8 16.4 16.9 18.2 17.7 19.2 20.0 19.7 20.0 20.4 21.2 21.8 22.3
1773 M B GW 2012-10-06 2012-11-03 28 5.1 8.8 12.2 18.0 21.4 20.9 21.2 19.1 21.9 23.5 24.0 26.1 28.0 29.4 29.1 29.1
1781 F B GW 2012-10-07 2012-10-31 24 5.5 9.1 11.1 12.1 13.5 14.5 15.6 15.1 15.6 15.3 16.3 16.9 16.6 17.5 17.4 17.8
1696 M B GW 2012-09-29 2012-10-24 25 6.1 10.5 13.3 19.5 19.9 21.6 23.0 25.0 25.7 27.1 27.1 27.9 29.8 29.7 30.3 32.4
1703 F B WG 2012-10-02 2012-10-30 28 4.7 9.0 10.6 11.5 13.1 13.9 14.4 15.6 15.5 15.2 16.0 15.9 16.3 16.9 16.9 18.7
